Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
spicy-sushi-sandwich-recipe,"['3 cups cooked sushi rice (calrose rice preferred)', '2 Tbsp. sugar', '5 Tbsp. Lee Kum Kee Seasoned Rice Vinegar', 'pinch of salt', 'cornstarch, for coating', 'oil, for frying ', '5 oz. crab meat', '2 stalks scallions, chopped', '5 oz. sushi grade tuna, finely chopped', '2 nori squares', '5 oz. sushi grade salmon slices', '1 avocado, thinly sliced ', 'eel sauce, to taste', 'black and toasted sesame seeds, to taste ', 'togarashi, to taste', '1 Persian cucumber, julienned ']","['---Spicy Crab Salad---', '3 Tbsp. Lee Kum Kee Sriracha Mayo Dressing/Spread (cage-free eggs)', '1 tsp. Lee Kum Kee Panda Brand Dipping Soy Sauce', '1 tsp. Lee Kum Kee Pure Sesame Oil', '---Spicy Gochujang Tuna---', '1 Tbsp. gochujang', '1 tsp. Lee Kum Kee Seasoned Rice Vinegar', '1 Tbsp. Japanese mayo', '1/2 tsp. Lee Kum Kee Panda Brand Dipping Soy Sauce']",[],[],"[""\n\n\n\n\n\n\xa0\nSeason the sushi rice with the Lee Kum Kee Seasoned Rice Vinegar, sugar, and salt. Press onto a rectangular baking sheet or square container.  Make sure to press well so it's flat and even. Place in the freezer for 2 hours.\n"", '\nOnce firm, cut rice into “bread sized” squares. Coat the rice in cornstarch, tapping off excess. Heat oil in a deep skillet or pot to 350F. Fry until golden, about 6-8 min.\xa0\n', '\nIn a medium bowl, combine crab meat, scallions, and all seasoning ingredients for the spicy crab salad; set aside. In another bowl, combine tuna and all seasoning ingredients for the gochujang tuna; set aside.\n', '\nSpread a layer of spicy crab salad onto one slice of crispy rice, then the nori, gochujang tuna and salmon slices. At this point, you can torch the salmon for\xa0 extra flavor.\n', '\n\xa0Then add the avocado, eel sauce, sesame seeds, togarashi and cucumber. Top with the other crispy rice and enjoy.\xa0\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
spicy-korean-style-corn-grilled-cheese-recipe,"['1 Tbsp. unsalted butter', '½ cup minced yellow onion', '1½ cups corn kernels ', '8 slices sourdough bread']","['2 Tbsp. Lee Kum Kee Sriracha Mayo Dressing/Spread, plus more for brushing', '2 cups low-moisture mozzarella, shredded', '1 cup fontina or provolone cheese, shredded', '2 Tbsp. minced parsley', 'salt and pepper, to taste']",[],[],"['\nHeat the butter in a large cast-iron or nonstick skillet over medium-high heat. Add the onion and cook, stirring, until soft and just beginning to brown at the edges, 2 to 3 minutes. Add the corn and cook, stirring occasionally, until crisp-tender, about 3 minutes.\xa0\n', '\nScrape the corn into a bowl and let cool for 10 minutes (wipe the skillet clean and reserve). Stir in Lee Kum Kee Sriracha Mayo Dressing/Spread, followed by the mozzarella, fontina and parsley, and season with salt and pepper.\n', '\nBrush a thin layer of Lee Kum Kee Sriracha Mayo Dressing/Spread, on each slice of the sourdough bread, then turn the slices over. Divide the corn mixture among 4 slices of bread, then sandwich them with the other 4 slices. (Make sure the “mayonnaise sides” are facing outward.)\n', '\nHeat the reserved skillet over medium heat. Add 2 sandwiches to the skillet, cover, and cook, flipping once, until golden brown outside and the cheese is melted inside, 8 to 10 minutes. Transfer the sandwiches to a cutting board and repeat with the remaining sandwiches.\n', '\nAs soon as they’re cooked, cut the sandwiches in half and enjoy!\n']"
air-fryer-layered-nachos-recipe,"['1 bag of tortilla chips', '1 cup shredded cheese (cheddar, Monterey Jack, or a blend)', '1/2 cup black beans (drained and rinsed)', '1/4 cup diced red onion', '1/4 cup diced tomatoes', '1/4 cup sliced black olives', '1/4 cup chopped fresh cilantro', 'sour cream, for serving (optional)', 'guacamole or diced avocado, for serving (optional)']","['Lee Kum Kee Sriracha Chili Sauce, to drizzle']",[],[],"['\n\n\n\n\nPreheat your air fryer to 350°F. \n', '\nSpread a layer of tortilla chips slightly overlapping\xa0 in the air fryer basket. Sprinkle some shredded cheese over the chips, ensuring even coverage. Add ½ the black beans, diced red onion, diced tomatoes, and sliced black olives on top of the cheese. Repeat layer until all used up.\n', '\nPlace the assembled nachos in the preheated air fryer basket. Air fry for 5-7 minutes, or until the cheese is melted and bubbly, and the nachos are heated through.\n', '\nCarefully remove the nachos from the air fryer basket and transfer them to a serving plate. Sprinkle chopped fresh cilantro over the top. Serve hot with optional toppings such as sour cream and guacamole or diced avocado.\n', '\nDrizzle Lee Kum Kee Sriracha Chili Sauce over the nachos just before serving, according to your desired level of spiciness. Enjoy!\n']"
lemongrass-chicken-panini-recipe,"['2 boneless, skinless chicken breasts', '4 ciabatta rolls (or 8 slices of sourdough bread)', '4 slices provolone cheese', '1 cup fresh spinach leaves', '1/2 red bell pepper, thinly sliced', '1/4 cup mayonnaise', '2 Tbsp. Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce, for spread', 'butter, as needed for grilling']",[],"['2 Tbsp. Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce', '1 Tbsp. Lee Kum Kee Minced Ginger', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '1 Tbsp. lime juice', '1 Tbsp. olive oil', '1 tsp. honey']",[],"['\n\n\nMarinate the Chicken: In a bowl, mix together Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce, Lee Kum Kee Minced Ginger,  Lee Kum Kee Panda Brand Cooking Soy Sauce, lime juice, olive oil, and honey. Place the chicken breasts in a resealable plastic bag or a shallow dish. Pour the marinade over the chicken, ensuring it is well-coated. Marinate in the refrigerator for at least 30 minutes, or up to 2 hours for more flavor.\n', '\nCook the Chicken: Preheat a grill or skillet over medium-high heat. Remove the chicken from the marinade and cook for about 6-7 minutes per side, or until the chicken is cooked through and has nice grill marks. Internal temperature should reach 165°F (75°C). Let the chicken rest for a few minutes, then slice it thinly.\n', '\nIn a small bowl, mix the mayonnaise with 2 tablespoons of Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce. Set aside.\n', '\nAssemble the Panini: Spread a thin layer of the prepared hoisin-mayo spread on the cut sides of the ciabatta rolls or one side of each sourdough bread slice. Layer the sliced chicken, provolone cheese, fresh spinach leaves, and red bell pepper slices on the bottom halves of the rolls or four of the bread slices. Top with the other halves or remaining slices.\n', '\nPreheat a panini press or a skillet over medium heat. If using a skillet, you may need to press the sandwich down with another heavy skillet or a weight. Lightly butter the outside of the bread.\n', '\nGrill the panini for about 3-4 minutes per side, or until the bread is golden and crispy and the cheese is melted. Cut in half and enjoy\n']"
spicy-coconut-curry-ramen-recipe,"['---Ramen---', '2 packs instant ramen noodles (discard seasoning packets)', '---Broth---', '1 Tbsp. vegetable oil', '1 Tbsp. Lee Kum Kee Minced Ginger ', '1 tsp. Lee Kum Kee Minced Garlic', '1 can (400ml) coconut milk', '2 cups chicken or vegetable broth', '---Toppings---', '1 cup sliced mushrooms', '1 red bell pepper, thinly sliced', '1 cup baby spinach', '2 boiled eggs, halved', 'Fresh cilantro, chopped', 'Green onions, chopped', 'Lime wedges (for serving)']","['---Broth---', '1-2 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil (adjust to taste)', '1 Tbsp. red curry paste', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '1 Tbsp. fish sauce (optional)', '1 tsp. sugar', 'Juice of 1 lime']",[],[],"['\n\xa0\n\n\nIn a large pot, heat the vegetable oil over medium heat. Add the Lee Kum Kee Minced Ginger and Lee Kum Kee Minced Garlic. Sauté for about 1-2 minutes until fragrant. Stir in the Lee Kum Kee Chiu Chow Style Chili Crisp Oil and red curry paste. Cook for another 1-2 minutes until well combined.\n\n', '\nPour in the coconut milk and chicken or vegetable broth. Stir well to combine. Add the Lee Kum Kee Panda Brand Cooking Soy Sauce, fish sauce (if using), and sugar. Bring to a gentle simmer and cook for about 10 minutes to allow the flavors to meld.\n', '\nWhile the broth is simmering, cook the ramen noodles according to the package instructions. Drain and set aside.\n', '\nAdd the sliced mushrooms and red bell pepper to the broth. Cook for another 3-4 minutes until the vegetables are tender. Stir in the baby spinach and cook until wilted, about 1 minute. Squeeze in the juice of 1 lime and stir to combine. Taste and adjust seasoning if needed.\n', '\nDivide the cooked ramen noodles into serving bowls. Ladle the spicy coconut curry broth and vegetables over the noodles. Top each bowl with halved boiled eggs, fresh cilantro, and green onions. Serve with lime wedges on the side and extra Lee Kum Kee Chiu Chow Style Chili Crisp Oil, if desired.\xa0\n']"
mushroom-vol-au-vent-recipe,"['12 ready-made puff pastry shells', '2 Tbsp. butter', '1 Tbsp. olive oil', '1 small onion, finely chopped', '1 tsp. Lee Kum Kee Minced Garlic', '8 oz mushrooms, sliced', '1/4 cup heavy cream', 'fresh parsley, chopped, for garnish']","['2 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', 'salt and pepper, to taste']",[],[],"['\n\n\xa0\nPrepare the Vol Au Vent Shells: Preheat the oven according to the package instructions for the puff pastry shells. Place the shells on a baking tray and bake as per the instructions until they are puffed and golden brown. Set aside to cool.\n', '\nMake the Mushroom Filling: In a large skillet, melt the butter with the olive oil over medium heat. Add the finely chopped onion and cook until it becomes translucent, about 3-4 minutes.Add the Lee Kum Kee Minced Garlic and cook for another 1-2 minutes until fragrant.\n', '\nAdd the sliced mushrooms to the skillet. Cook, stirring occasionally, until the mushrooms are tender and any liquid has evaporated, about 5-7 minutes. Stir in the Lee Kum Kee Premium Oyster Sauce and mix well. Pour in the heavy cream and stir to combine. Cook for another 2-3 minutes until the sauce has thickened slightly. Season with salt and pepper to taste. Remove from heat.\n', '\nAssemble the Vol Au Vents: Carefully spoon the mushroom filling into the baked vol au vent pastry shells. Garnish with chopped fresh parsley and serve immediately. Enjoy!\n']"
italian-korean-pinwheels-recipe,"['4 large flour tortillas (10-inch size)', '16 slices deli salami', '8 slices deli ham', '8 slices provolone cheese', '1 cup shredded lettuce', '1/2 cup roasted red peppers, sliced', '1/4 cup chopped green onions', '1/4 cup chopped kimchi']",['1/2 cup Lee Kum Kee Sriracha Mayo Dressing/Spread (cage-free eggs)'],[],[],"['\n\n\nLay out the flour tortillas on a flat surface. Evenly spread about 2 tablespoons of Lee Kum Kee Sriracha Mayo Dressing/Spread over each tortilla, leaving a small border around the edges.\n', '\nPlace 2 slices of salami on each tortilla, followed by 2 slices of ham and 2 slices of provolone cheese. Sprinkle the shredded lettuce, roasted red peppers, chopped green onions, and chopped kimchi evenly over the meats and cheese.\n', '\nStarting from one edge, tightly roll up each tortilla into a log shape. Ensure the roll is tight to keep the filling from falling out.\n', '\nWrap each tortilla roll in plastic wrap and refrigerate for at least 30 minutes. Chilling will help the rolls hold together better when sliced.\n', '\nStarting from one edge, tightly roll up each tortilla into a log shape. Ensure the roll is tight to keep the filling from falling out.\n', '\nAfter chilling, remove the plastic wrap and slice each roll into 1-inch thick pinwheels. Place on serving a platter and drizzle with additional Lee Kum Kee Sriracha Mayo Dressing/Spread. Enjoy!\n']"
